Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba17,"Jessore, Bangladesh",2017,2017-12-03,6:33:36,Weather Station,Day Length,Hours,10.66,0
Ba17,"Jessore, Bangladesh",2017,2017-12-04,6:34:12,Weather Station,Day Length,Hours,10.65,1
Ba17,"Jessore, Bangladesh",2017,2017-12-05,6:34:48,Weather Station,Day Length,Hours,10.64,2
Ba17,"Jessore, Bangladesh",2017,2017-12-06,6:35:24,Weather Station,Day Length,Hours,10.63,3
Ba17,"Jessore, Bangladesh",2017,2017-12-07,6:36:00,Weather Station,Day Length,Hours,10.63,4
Ba17,"Jessore, Bangladesh",2017,2017-12-08,6:36:36,Weather Station,Day Length,Hours,10.62,5
Ba17,"Jessore, Bangladesh",2017,2017-12-09,6:37:12,Weather Station,Day Length,Hours,10.61,6
Ba17,"Jessore, Bangladesh",2017,2017-12-10,6:37:48,Weather Station,Day Length,Hours,10.61,7
Ba17,"Jessore, Bangladesh",2017,2017-12-11,6:38:24,Weather Station,Day Length,Hours,10.6,8
Ba17,"Jessore, Bangladesh",2017,2017-12-12,6:39:00,Weather Station,Day Length,Hours,10.6,9
Ba17,"Jessore, Bangladesh",2017,2017-12-13,6:39:36,Weather Station,Day Length,Hours,10.59,10
Ba17,"Jessore, Bangladesh",2017,2017-12-14,6:40:12,Weather Station,Day Length,Hours,10.59,11
Ba17,"Jessore, Bangladesh",2017,2017-12-15,6:40:48,Weather Station,Day Length,Hours,10.58,12
Ba17,"Jessore, Bangladesh",2017,2017-12-16,6:41:24,Weather Station,Day Length,Hours,10.58,13
Ba17,"Jessore, Bangladesh",2017,2017-12-17,6:42:00,Weather Station,Day Length,Hours,10.58,14
Ba17,"Jessore, Bangladesh",2017,2017-12-18,6:42:36,Weather Station,Day Length,Hours,10.58,15
Ba17,"Jessore, Bangladesh",2017,2017-12-19,6:43:12,Weather Station,Day Length,Hours,10.57,16
