Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
In16,"Bhopal, India",2016,2016-12-04,6:53:24,Weather Station,Day Length,Hours,10.65,0
In16,"Bhopal, India",2016,2016-12-05,6:54:00,Weather Station,Day Length,Hours,10.65,1
In16,"Bhopal, India",2016,2016-12-06,6:54:36,Weather Station,Day Length,Hours,10.64,2
In16,"Bhopal, India",2016,2016-12-07,6:55:12,Weather Station,Day Length,Hours,10.63,3
In16,"Bhopal, India",2016,2016-12-08,6:55:48,Weather Station,Day Length,Hours,10.62,4
In16,"Bhopal, India",2016,2016-12-09,6:56:24,Weather Station,Day Length,Hours,10.62,5
In16,"Bhopal, India",2016,2016-12-10,6:57:00,Weather Station,Day Length,Hours,10.61,6
In16,"Bhopal, India",2016,2016-12-11,6:57:36,Weather Station,Day Length,Hours,10.61,7
In16,"Bhopal, India",2016,2016-12-12,6:58:12,Weather Station,Day Length,Hours,10.6,8
In16,"Bhopal, India",2016,2016-12-13,6:58:48,Weather Station,Day Length,Hours,10.6,9
In16,"Bhopal, India",2016,2016-12-14,6:59:24,Weather Station,Day Length,Hours,10.59,10
In16,"Bhopal, India",2016,2016-12-15,7:00:00,Weather Station,Day Length,Hours,10.59,11
In16,"Bhopal, India",2016,2016-12-16,7:00:36,Weather Station,Day Length,Hours,10.59,12
In16,"Bhopal, India",2016,2016-12-17,7:01:12,Weather Station,Day Length,Hours,10.58,13
In16,"Bhopal, India",2016,2016-12-18,7:01:48,Weather Station,Day Length,Hours,10.58,14
In16,"Bhopal, India",2016,2016-12-19,7:02:24,Weather Station,Day Length,Hours,10.58,15
In16,"Bhopal, India",2016,2016-12-20,7:03:00,Weather Station,Day Length,Hours,10.58,16
In16,"Bhopal, India",2016,2016-12-21,7:03:36,Weather Station,Day Length,Hours,10.58,17
In16,"Bhopal, India",2016,2016-12-22,7:04:12,Weather Station,Day Length,Hours,10.58,18
In16,"Bhopal, India",2016,2016-12-23,7:04:12,Weather Station,Day Length,Hours,10.58,19
In16,"Bhopal, India",2016,2016-12-24,7:04:48,Weather Station,Day Length,Hours,10.58,20
In16,"Bhopal, India",2016,2016-12-25,7:05:24,Weather Station,Day Length,Hours,10.58,21
In16,"Bhopal, India",2016,2016-12-26,7:05:24,Weather Station,Day Length,Hours,10.59,22
In16,"Bhopal, India",2016,2016-12-27,7:06:00,Weather Station,Day Length,Hours,10.59,23
In16,"Bhopal, India",2016,2016-12-28,7:06:36,Weather Station,Day Length,Hours,10.59,24
In16,"Bhopal, India",2016,2016-12-29,7:06:36,Weather Station,Day Length,Hours,10.6,25
In16,"Bhopal, India",2016,2016-12-30,7:07:12,Weather Station,Day Length,Hours,10.6,26
In16,"Bhopal, India",2016,2016-12-31,7:07:48,Weather Station,Day Length,Hours,10.61,27
In16,"Bhopal, India",2016,2017-01-01,7:07:48,Weather Station,Day Length,Hours,10.61,28
In16,"Bhopal, India",2016,2017-01-02,7:07:48,Weather Station,Day Length,Hours,10.62,29
In16,"Bhopal, India",2016,2017-01-03,7:08:24,Weather Station,Day Length,Hours,10.62,30
In16,"Bhopal, India",2016,2017-01-04,7:08:24,Weather Station,Day Length,Hours,10.63,31
In16,"Bhopal, India",2016,2017-01-05,7:09:00,Weather Station,Day Length,Hours,10.64,32
In16,"Bhopal, India",2016,2017-01-06,7:09:00,Weather Station,Day Length,Hours,10.65,33
In16,"Bhopal, India",2016,2017-01-07,7:09:00,Weather Station,Day Length,Hours,10.66,34
In16,"Bhopal, India",2016,2017-01-08,7:09:36,Weather Station,Day Length,Hours,10.66,35
In16,"Bhopal, India",2016,2017-01-09,7:09:36,Weather Station,Day Length,Hours,10.67,36
In16,"Bhopal, India",2016,2017-01-10,7:09:36,Weather Station,Day Length,Hours,10.68,37
In16,"Bhopal, India",2016,2017-01-11,7:09:36,Weather Station,Day Length,Hours,10.69,38
In16,"Bhopal, India",2016,2017-01-12,7:09:36,Weather Station,Day Length,Hours,10.71,39
In16,"Bhopal, India",2016,2017-01-13,7:09:36,Weather Station,Day Length,Hours,10.72,40
In16,"Bhopal, India",2016,2017-01-14,7:09:36,Weather Station,Day Length,Hours,10.73,41
In16,"Bhopal, India",2016,2017-01-15,7:09:36,Weather Station,Day Length,Hours,10.74,42
In16,"Bhopal, India",2016,2017-01-16,7:09:36,Weather Station,Day Length,Hours,10.75,43
In16,"Bhopal, India",2016,2017-01-17,7:09:36,Weather Station,Day Length,Hours,10.77,44
In16,"Bhopal, India",2016,2017-01-18,7:09:36,Weather Station,Day Length,Hours,10.78,45
In16,"Bhopal, India",2016,2017-01-19,7:09:36,Weather Station,Day Length,Hours,10.79,46
In16,"Bhopal, India",2016,2017-01-20,7:09:36,Weather Station,Day Length,Hours,10.81,47
In16,"Bhopal, India",2016,2017-01-21,7:09:00,Weather Station,Day Length,Hours,10.82,48
In16,"Bhopal, India",2016,2017-01-22,7:09:00,Weather Station,Day Length,Hours,10.84,49
In16,"Bhopal, India",2016,2017-01-23,7:09:00,Weather Station,Day Length,Hours,10.85,50
In16,"Bhopal, India",2016,2017-01-24,7:08:24,Weather Station,Day Length,Hours,10.87,51
In16,"Bhopal, India",2016,2017-01-25,7:08:24,Weather Station,Day Length,Hours,10.88,52
In16,"Bhopal, India",2016,2017-01-26,7:07:48,Weather Station,Day Length,Hours,10.9,53
In16,"Bhopal, India",2016,2017-01-27,7:07:48,Weather Station,Day Length,Hours,10.92,54
In16,"Bhopal, India",2016,2017-01-28,7:07:12,Weather Station,Day Length,Hours,10.93,55
In16,"Bhopal, India",2016,2017-01-29,7:07:12,Weather Station,Day Length,Hours,10.95,56
In16,"Bhopal, India",2016,2017-01-30,7:06:36,Weather Station,Day Length,Hours,10.97,57
In16,"Bhopal, India",2016,2017-01-31,7:06:36,Weather Station,Day Length,Hours,10.99,58
In16,"Bhopal, India",2016,2017-02-01,7:06:00,Weather Station,Day Length,Hours,11,59
In16,"Bhopal, India",2016,2017-02-02,7:05:24,Weather Station,Day Length,Hours,11.02,60
In16,"Bhopal, India",2016,2017-02-03,7:05:24,Weather Station,Day Length,Hours,11.04,61
In16,"Bhopal, India",2016,2017-02-04,7:04:48,Weather Station,Day Length,Hours,11.06,62
In16,"Bhopal, India",2016,2017-02-05,7:04:12,Weather Station,Day Length,Hours,11.08,63
In16,"Bhopal, India",2016,2017-02-06,7:03:36,Weather Station,Day Length,Hours,11.1,64
In16,"Bhopal, India",2016,2017-02-07,7:03:00,Weather Station,Day Length,Hours,11.12,65
In16,"Bhopal, India",2016,2017-02-08,7:02:24,Weather Station,Day Length,Hours,11.13,66
In16,"Bhopal, India",2016,2017-02-09,7:01:48,Weather Station,Day Length,Hours,11.15,67
In16,"Bhopal, India",2016,2017-02-10,7:01:12,Weather Station,Day Length,Hours,11.17,68
In16,"Bhopal, India",2016,2017-02-11,7:01:12,Weather Station,Day Length,Hours,11.19,69
In16,"Bhopal, India",2016,2017-02-12,7:00:00,Weather Station,Day Length,Hours,11.21,70
In16,"Bhopal, India",2016,2017-02-13,6:59:24,Weather Station,Day Length,Hours,11.23,71
In16,"Bhopal, India",2016,2017-02-14,6:58:48,Weather Station,Day Length,Hours,11.25,72
In16,"Bhopal, India",2016,2017-02-15,6:58:12,Weather Station,Day Length,Hours,11.28,73
In16,"Bhopal, India",2016,2017-02-16,6:57:36,Weather Station,Day Length,Hours,11.3,74
In16,"Bhopal, India",2016,2017-02-17,6:57:00,Weather Station,Day Length,Hours,11.32,75
In16,"Bhopal, India",2016,2017-02-18,6:56:24,Weather Station,Day Length,Hours,11.34,76
In16,"Bhopal, India",2016,2017-02-19,6:55:48,Weather Station,Day Length,Hours,11.36,77
In16,"Bhopal, India",2016,2017-02-20,6:54:36,Weather Station,Day Length,Hours,11.38,78
In16,"Bhopal, India",2016,2017-02-21,6:54:00,Weather Station,Day Length,Hours,11.4,79
In16,"Bhopal, India",2016,2017-02-22,6:53:24,Weather Station,Day Length,Hours,11.42,80
In16,"Bhopal, India",2016,2017-02-23,6:52:12,Weather Station,Day Length,Hours,11.44,81
In16,"Bhopal, India",2016,2017-02-24,6:51:36,Weather Station,Day Length,Hours,11.47,82
In16,"Bhopal, India",2016,2017-02-25,6:51:00,Weather Station,Day Length,Hours,11.49,83
In16,"Bhopal, India",2016,2017-02-26,6:49:48,Weather Station,Day Length,Hours,11.51,84
In16,"Bhopal, India",2016,2017-02-27,6:49:12,Weather Station,Day Length,Hours,11.53,85
In16,"Bhopal, India",2016,2017-02-28,6:48:36,Weather Station,Day Length,Hours,11.55,86
In16,"Bhopal, India",2016,2017-03-01,6:47:24,Weather Station,Day Length,Hours,11.58,87
In16,"Bhopal, India",2016,2017-03-02,6:46:48,Weather Station,Day Length,Hours,11.6,88
In16,"Bhopal, India",2016,2017-03-03,6:45:36,Weather Station,Day Length,Hours,11.62,89
In16,"Bhopal, India",2016,2017-03-04,6:45:00,Weather Station,Day Length,Hours,11.64,90
In16,"Bhopal, India",2016,2017-03-05,6:43:48,Weather Station,Day Length,Hours,11.66,91
In16,"Bhopal, India",2016,2017-03-06,6:43:12,Weather Station,Day Length,Hours,11.69,92
In16,"Bhopal, India",2016,2017-03-07,6:42:00,Weather Station,Day Length,Hours,11.71,93
In16,"Bhopal, India",2016,2017-03-08,6:41:24,Weather Station,Day Length,Hours,11.73,94
