Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
It17,"Metaponto, Italy",2017,2017-11-28,6:58:48,Weather Station,Day Length,Hours,9.41,0
It17,"Metaponto, Italy",2017,2017-11-29,7:00:00,Weather Station,Day Length,Hours,9.38,1
It17,"Metaponto, Italy",2017,2017-11-30,7:00:36,Weather Station,Day Length,Hours,9.36,2
It17,"Metaponto, Italy",2017,2017-12-01,7:01:48,Weather Station,Day Length,Hours,9.34,3
It17,"Metaponto, Italy",2017,2017-12-02,7:03:00,Weather Station,Day Length,Hours,9.32,4
It17,"Metaponto, Italy",2017,2017-12-03,7:03:36,Weather Station,Day Length,Hours,9.3,5
It17,"Metaponto, Italy",2017,2017-12-04,7:04:48,Weather Station,Day Length,Hours,9.28,6
It17,"Metaponto, Italy",2017,2017-12-05,7:06:00,Weather Station,Day Length,Hours,9.26,7
It17,"Metaponto, Italy",2017,2017-12-06,7:06:36,Weather Station,Day Length,Hours,9.24,8
It17,"Metaponto, Italy",2017,2017-12-07,7:07:48,Weather Station,Day Length,Hours,9.23,9
It17,"Metaponto, Italy",2017,2017-12-08,7:08:24,Weather Station,Day Length,Hours,9.21,10
It17,"Metaponto, Italy",2017,2017-12-09,7:09:36,Weather Station,Day Length,Hours,9.2,11
It17,"Metaponto, Italy",2017,2017-12-10,7:10:12,Weather Station,Day Length,Hours,9.18,12
It17,"Metaponto, Italy",2017,2017-12-11,7:10:48,Weather Station,Day Length,Hours,9.17,13
It17,"Metaponto, Italy",2017,2017-12-12,7:12:00,Weather Station,Day Length,Hours,9.16,14
It17,"Metaponto, Italy",2017,2017-12-13,7:12:36,Weather Station,Day Length,Hours,9.15,15
It17,"Metaponto, Italy",2017,2017-12-14,7:13:12,Weather Station,Day Length,Hours,9.14,16
It17,"Metaponto, Italy",2017,2017-12-15,7:13:48,Weather Station,Day Length,Hours,9.14,17
It17,"Metaponto, Italy",2017,2017-12-16,7:15:00,Weather Station,Day Length,Hours,9.13,18
It17,"Metaponto, Italy",2017,2017-12-17,7:15:36,Weather Station,Day Length,Hours,9.12,19
