Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2017-12-21,7:31:48,Weather Station,Day Length,Hours,9.77,0
Mo17,"Marchouch, Morocco",2017,2017-12-22,7:32:24,Weather Station,Day Length,Hours,9.77,1
Mo17,"Marchouch, Morocco",2017,2017-12-23,7:33:00,Weather Station,Day Length,Hours,9.77,2
Mo17,"Marchouch, Morocco",2017,2017-12-24,7:33:36,Weather Station,Day Length,Hours,9.77,3
Mo17,"Marchouch, Morocco",2017,2017-12-25,7:33:36,Weather Station,Day Length,Hours,9.77,4
Mo17,"Marchouch, Morocco",2017,2017-12-26,7:34:12,Weather Station,Day Length,Hours,9.78,5
Mo17,"Marchouch, Morocco",2017,2017-12-27,7:34:48,Weather Station,Day Length,Hours,9.78,6
Mo17,"Marchouch, Morocco",2017,2017-12-28,7:34:48,Weather Station,Day Length,Hours,9.79,7
Mo17,"Marchouch, Morocco",2017,2017-12-29,7:35:24,Weather Station,Day Length,Hours,9.79,8
Mo17,"Marchouch, Morocco",2017,2017-12-30,7:35:24,Weather Station,Day Length,Hours,9.8,9
Mo17,"Marchouch, Morocco",2017,2017-12-31,7:36:00,Weather Station,Day Length,Hours,9.81,10
Mo17,"Marchouch, Morocco",2017,2018-01-01,7:36:00,Weather Station,Day Length,Hours,9.82,11
Mo17,"Marchouch, Morocco",2017,2018-01-02,7:36:00,Weather Station,Day Length,Hours,9.83,12
Mo17,"Marchouch, Morocco",2017,2018-01-03,7:36:00,Weather Station,Day Length,Hours,9.84,13
Mo17,"Marchouch, Morocco",2017,2018-01-04,7:36:36,Weather Station,Day Length,Hours,9.85,14
Mo17,"Marchouch, Morocco",2017,2018-01-05,7:36:36,Weather Station,Day Length,Hours,9.86,15
Mo17,"Marchouch, Morocco",2017,2018-01-06,7:36:36,Weather Station,Day Length,Hours,9.87,16
Mo17,"Marchouch, Morocco",2017,2018-01-07,7:36:36,Weather Station,Day Length,Hours,9.89,17
Mo17,"Marchouch, Morocco",2017,2018-01-08,7:36:36,Weather Station,Day Length,Hours,9.9,18
Mo17,"Marchouch, Morocco",2017,2018-01-09,7:36:36,Weather Station,Day Length,Hours,9.92,19
Mo17,"Marchouch, Morocco",2017,2018-01-10,7:36:36,Weather Station,Day Length,Hours,9.93,20
Mo17,"Marchouch, Morocco",2017,2018-01-11,7:36:36,Weather Station,Day Length,Hours,9.95,21
Mo17,"Marchouch, Morocco",2017,2018-01-12,7:36:00,Weather Station,Day Length,Hours,9.96,22
Mo17,"Marchouch, Morocco",2017,2018-01-13,7:36:00,Weather Station,Day Length,Hours,9.98,23
Mo17,"Marchouch, Morocco",2017,2018-01-14,7:36:00,Weather Station,Day Length,Hours,10,24
Mo17,"Marchouch, Morocco",2017,2018-01-15,7:35:24,Weather Station,Day Length,Hours,10.02,25
Mo17,"Marchouch, Morocco",2017,2018-01-16,7:35:24,Weather Station,Day Length,Hours,10.04,26
Mo17,"Marchouch, Morocco",2017,2018-01-17,7:35:24,Weather Station,Day Length,Hours,10.06,27
Mo17,"Marchouch, Morocco",2017,2018-01-18,7:34:48,Weather Station,Day Length,Hours,10.08,28
Mo17,"Marchouch, Morocco",2017,2018-01-19,7:34:12,Weather Station,Day Length,Hours,10.1,29
Mo17,"Marchouch, Morocco",2017,2018-01-20,7:34:12,Weather Station,Day Length,Hours,10.13,30
Mo17,"Marchouch, Morocco",2017,2018-01-21,7:33:36,Weather Station,Day Length,Hours,10.15,31
Mo17,"Marchouch, Morocco",2017,2018-01-22,7:33:36,Weather Station,Day Length,Hours,10.17,32
Mo17,"Marchouch, Morocco",2017,2018-01-23,7:33:00,Weather Station,Day Length,Hours,10.2,33
Mo17,"Marchouch, Morocco",2017,2018-01-24,7:32:24,Weather Station,Day Length,Hours,10.22,34
Mo17,"Marchouch, Morocco",2017,2018-01-25,7:31:48,Weather Station,Day Length,Hours,10.25,35
Mo17,"Marchouch, Morocco",2017,2018-01-26,7:31:12,Weather Station,Day Length,Hours,10.27,36
Mo17,"Marchouch, Morocco",2017,2018-01-27,7:30:36,Weather Station,Day Length,Hours,10.3,37
Mo17,"Marchouch, Morocco",2017,2018-01-28,7:30:00,Weather Station,Day Length,Hours,10.32,38
Mo17,"Marchouch, Morocco",2017,2018-01-29,7:29:24,Weather Station,Day Length,Hours,10.35,39
Mo17,"Marchouch, Morocco",2017,2018-01-30,7:28:48,Weather Station,Day Length,Hours,10.38,40
Mo17,"Marchouch, Morocco",2017,2018-01-31,7:28:12,Weather Station,Day Length,Hours,10.4,41
Mo17,"Marchouch, Morocco",2017,2018-02-01,7:27:36,Weather Station,Day Length,Hours,10.43,42
Mo17,"Marchouch, Morocco",2017,2018-02-02,7:27:00,Weather Station,Day Length,Hours,10.46,43
Mo17,"Marchouch, Morocco",2017,2018-02-03,7:25:48,Weather Station,Day Length,Hours,10.49,44
Mo17,"Marchouch, Morocco",2017,2018-02-04,7:25:12,Weather Station,Day Length,Hours,10.52,45
Mo17,"Marchouch, Morocco",2017,2018-02-05,7:24:36,Weather Station,Day Length,Hours,10.55,46
Mo17,"Marchouch, Morocco",2017,2018-02-06,7:23:24,Weather Station,Day Length,Hours,10.58,47
Mo17,"Marchouch, Morocco",2017,2018-02-07,7:22:48,Weather Station,Day Length,Hours,10.61,48
Mo17,"Marchouch, Morocco",2017,2018-02-08,7:21:36,Weather Station,Day Length,Hours,10.64,49
Mo17,"Marchouch, Morocco",2017,2018-02-09,7:21:00,Weather Station,Day Length,Hours,10.67,50
Mo17,"Marchouch, Morocco",2017,2018-02-10,7:19:48,Weather Station,Day Length,Hours,10.7,51
Mo17,"Marchouch, Morocco",2017,2018-02-11,7:19:12,Weather Station,Day Length,Hours,10.73,52
Mo17,"Marchouch, Morocco",2017,2018-02-12,7:18:00,Weather Station,Day Length,Hours,10.76,53
Mo17,"Marchouch, Morocco",2017,2018-02-13,7:17:24,Weather Station,Day Length,Hours,10.8,54
Mo17,"Marchouch, Morocco",2017,2018-02-14,7:16:12,Weather Station,Day Length,Hours,10.83,55
Mo17,"Marchouch, Morocco",2017,2018-02-15,7:15:00,Weather Station,Day Length,Hours,10.86,56
Mo17,"Marchouch, Morocco",2017,2018-02-16,7:14:24,Weather Station,Day Length,Hours,10.89,57
Mo17,"Marchouch, Morocco",2017,2018-02-17,7:13:12,Weather Station,Day Length,Hours,10.93,58
Mo17,"Marchouch, Morocco",2017,2018-02-18,7:12:00,Weather Station,Day Length,Hours,10.96,59
Mo17,"Marchouch, Morocco",2017,2018-02-19,7:10:48,Weather Station,Day Length,Hours,10.99,60
Mo17,"Marchouch, Morocco",2017,2018-02-20,7:09:36,Weather Station,Day Length,Hours,11.03,61
Mo17,"Marchouch, Morocco",2017,2018-02-21,7:09:00,Weather Station,Day Length,Hours,11.06,62
Mo17,"Marchouch, Morocco",2017,2018-02-22,7:07:48,Weather Station,Day Length,Hours,11.09,63
Mo17,"Marchouch, Morocco",2017,2018-02-23,7:06:36,Weather Station,Day Length,Hours,11.13,64
Mo17,"Marchouch, Morocco",2017,2018-02-24,7:05:24,Weather Station,Day Length,Hours,11.16,65
Mo17,"Marchouch, Morocco",2017,2018-02-25,7:04:12,Weather Station,Day Length,Hours,11.19,66
Mo17,"Marchouch, Morocco",2017,2018-02-26,7:03:00,Weather Station,Day Length,Hours,11.23,67
Mo17,"Marchouch, Morocco",2017,2018-02-27,7:01:48,Weather Station,Day Length,Hours,11.26,68
Mo17,"Marchouch, Morocco",2017,2018-02-28,7:00:36,Weather Station,Day Length,Hours,11.3,69
Mo17,"Marchouch, Morocco",2017,2018-03-01,6:59:24,Weather Station,Day Length,Hours,11.33,70
Mo17,"Marchouch, Morocco",2017,2018-03-02,6:58:12,Weather Station,Day Length,Hours,11.37,71
Mo17,"Marchouch, Morocco",2017,2018-03-03,6:57:00,Weather Station,Day Length,Hours,11.4,72
Mo17,"Marchouch, Morocco",2017,2018-03-04,6:55:48,Weather Station,Day Length,Hours,11.43,73
Mo17,"Marchouch, Morocco",2017,2018-03-05,6:54:00,Weather Station,Day Length,Hours,11.47,74
Mo17,"Marchouch, Morocco",2017,2018-03-06,6:52:48,Weather Station,Day Length,Hours,11.5,75
Mo17,"Marchouch, Morocco",2017,2018-03-07,6:51:36,Weather Station,Day Length,Hours,11.54,76
Mo17,"Marchouch, Morocco",2017,2018-03-08,6:50:24,Weather Station,Day Length,Hours,11.57,77
Mo17,"Marchouch, Morocco",2017,2018-03-09,6:49:12,Weather Station,Day Length,Hours,11.61,78
Mo17,"Marchouch, Morocco",2017,2018-03-10,6:48:00,Weather Station,Day Length,Hours,11.64,79
Mo17,"Marchouch, Morocco",2017,2018-03-11,6:46:48,Weather Station,Day Length,Hours,11.68,80
Mo17,"Marchouch, Morocco",2017,2018-03-12,6:45:00,Weather Station,Day Length,Hours,11.71,81
Mo17,"Marchouch, Morocco",2017,2018-03-13,6:43:48,Weather Station,Day Length,Hours,11.75,82
Mo17,"Marchouch, Morocco",2017,2018-03-14,6:42:36,Weather Station,Day Length,Hours,11.78,83
Mo17,"Marchouch, Morocco",2017,2018-03-15,6:41:24,Weather Station,Day Length,Hours,11.82,84
Mo17,"Marchouch, Morocco",2017,2018-03-16,6:39:36,Weather Station,Day Length,Hours,11.85,85
Mo17,"Marchouch, Morocco",2017,2018-03-17,6:38:24,Weather Station,Day Length,Hours,11.89,86
Mo17,"Marchouch, Morocco",2017,2018-03-18,6:37:12,Weather Station,Day Length,Hours,11.92,87
Mo17,"Marchouch, Morocco",2017,2018-03-19,6:36:00,Weather Station,Day Length,Hours,11.96,88
Mo17,"Marchouch, Morocco",2017,2018-03-20,6:34:48,Weather Station,Day Length,Hours,11.99,89
Mo17,"Marchouch, Morocco",2017,2018-03-21,6:33:00,Weather Station,Day Length,Hours,12.03,90
Mo17,"Marchouch, Morocco",2017,2018-03-22,6:31:48,Weather Station,Day Length,Hours,12.06,91
Mo17,"Marchouch, Morocco",2017,2018-03-23,6:30:36,Weather Station,Day Length,Hours,12.1,92
Mo17,"Marchouch, Morocco",2017,2018-03-24,6:29:24,Weather Station,Day Length,Hours,12.13,93
Mo17,"Marchouch, Morocco",2017,2018-03-25,6:27:36,Weather Station,Day Length,Hours,12.17,94
Mo17,"Marchouch, Morocco",2017,2018-03-26,6:26:24,Weather Station,Day Length,Hours,12.2,95
Mo17,"Marchouch, Morocco",2017,2018-03-27,6:25:12,Weather Station,Day Length,Hours,12.24,96
Mo17,"Marchouch, Morocco",2017,2018-03-28,6:24:00,Weather Station,Day Length,Hours,12.27,97
Mo17,"Marchouch, Morocco",2017,2018-03-29,6:22:12,Weather Station,Day Length,Hours,12.31,98
Mo17,"Marchouch, Morocco",2017,2018-03-30,6:21:00,Weather Station,Day Length,Hours,12.34,99
Mo17,"Marchouch, Morocco",2017,2018-03-31,6:19:48,Weather Station,Day Length,Hours,12.38,100
Mo17,"Marchouch, Morocco",2017,2018-04-01,6:18:36,Weather Station,Day Length,Hours,12.41,101
Mo17,"Marchouch, Morocco",2017,2018-04-02,6:16:48,Weather Station,Day Length,Hours,12.45,102
Mo17,"Marchouch, Morocco",2017,2018-04-03,6:15:36,Weather Station,Day Length,Hours,12.48,103
Mo17,"Marchouch, Morocco",2017,2018-04-04,6:14:24,Weather Station,Day Length,Hours,12.51,104
Mo17,"Marchouch, Morocco",2017,2018-04-05,6:13:12,Weather Station,Day Length,Hours,12.55,105
Mo17,"Marchouch, Morocco",2017,2018-04-06,6:12:00,Weather Station,Day Length,Hours,12.58,106
Mo17,"Marchouch, Morocco",2017,2018-04-07,6:10:48,Weather Station,Day Length,Hours,12.62,107
Mo17,"Marchouch, Morocco",2017,2018-04-08,6:09:00,Weather Station,Day Length,Hours,12.65,108
Mo17,"Marchouch, Morocco",2017,2018-04-09,6:07:48,Weather Station,Day Length,Hours,12.68,109
Mo17,"Marchouch, Morocco",2017,2018-04-10,6:06:36,Weather Station,Day Length,Hours,12.72,110
