Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-05-19,5:08:24,Weather Station,Day Length,Hours,15.77,0
Ro17,"Rosthern, Canada",2017,2017-05-20,5:07:12,Weather Station,Day Length,Hours,15.82,1
Ro17,"Rosthern, Canada",2017,2017-05-21,5:06:00,Weather Station,Day Length,Hours,15.87,2
Ro17,"Rosthern, Canada",2017,2017-05-22,5:04:12,Weather Station,Day Length,Hours,15.91,3
Ro17,"Rosthern, Canada",2017,2017-05-23,5:03:00,Weather Station,Day Length,Hours,15.96,4
Ro17,"Rosthern, Canada",2017,2017-05-24,5:01:48,Weather Station,Day Length,Hours,16,5
Ro17,"Rosthern, Canada",2017,2017-05-25,5:01:12,Weather Station,Day Length,Hours,16.04,6
Ro17,"Rosthern, Canada",2017,2017-05-26,5:00:00,Weather Station,Day Length,Hours,16.08,7
Ro17,"Rosthern, Canada",2017,2017-05-27,4:58:48,Weather Station,Day Length,Hours,16.12,8
Ro17,"Rosthern, Canada",2017,2017-05-28,4:57:36,Weather Station,Day Length,Hours,16.16,9
Ro17,"Rosthern, Canada",2017,2017-05-29,4:57:00,Weather Station,Day Length,Hours,16.19,10
Ro17,"Rosthern, Canada",2017,2017-05-30,4:55:48,Weather Station,Day Length,Hours,16.23,11
Ro17,"Rosthern, Canada",2017,2017-05-31,4:55:12,Weather Station,Day Length,Hours,16.26,12
Ro17,"Rosthern, Canada",2017,2017-06-01,4:54:00,Weather Station,Day Length,Hours,16.3,13
Ro17,"Rosthern, Canada",2017,2017-06-02,4:53:24,Weather Station,Day Length,Hours,16.33,14
Ro17,"Rosthern, Canada",2017,2017-06-03,4:52:48,Weather Station,Day Length,Hours,16.36,15
Ro17,"Rosthern, Canada",2017,2017-06-04,4:52:12,Weather Station,Day Length,Hours,16.39,16
Ro17,"Rosthern, Canada",2017,2017-06-05,4:51:36,Weather Station,Day Length,Hours,16.41,17
Ro17,"Rosthern, Canada",2017,2017-06-06,4:51:00,Weather Station,Day Length,Hours,16.44,18
Ro17,"Rosthern, Canada",2017,2017-06-07,4:50:24,Weather Station,Day Length,Hours,16.46,19
Ro17,"Rosthern, Canada",2017,2017-06-08,4:49:48,Weather Station,Day Length,Hours,16.48,20
Ro17,"Rosthern, Canada",2017,2017-06-09,4:49:12,Weather Station,Day Length,Hours,16.5,21
Ro17,"Rosthern, Canada",2017,2017-06-10,4:49:12,Weather Station,Day Length,Hours,16.52,22
Ro17,"Rosthern, Canada",2017,2017-06-11,4:48:36,Weather Station,Day Length,Hours,16.54,23
Ro17,"Rosthern, Canada",2017,2017-06-12,4:48:36,Weather Station,Day Length,Hours,16.56,24
Ro17,"Rosthern, Canada",2017,2017-06-13,4:48:00,Weather Station,Day Length,Hours,16.57,25
Ro17,"Rosthern, Canada",2017,2017-06-14,4:48:00,Weather Station,Day Length,Hours,16.58,26
Ro17,"Rosthern, Canada",2017,2017-06-15,4:48:00,Weather Station,Day Length,Hours,16.59,27
Ro17,"Rosthern, Canada",2017,2017-06-16,4:48:00,Weather Station,Day Length,Hours,16.6,28
Ro17,"Rosthern, Canada",2017,2017-06-17,4:48:00,Weather Station,Day Length,Hours,16.61,29
Ro17,"Rosthern, Canada",2017,2017-06-18,4:48:00,Weather Station,Day Length,Hours,16.62,30
Ro17,"Rosthern, Canada",2017,2017-06-19,4:48:00,Weather Station,Day Length,Hours,16.62,31
Ro17,"Rosthern, Canada",2017,2017-06-20,4:48:00,Weather Station,Day Length,Hours,16.62,32
Ro17,"Rosthern, Canada",2017,2017-06-21,4:48:36,Weather Station,Day Length,Hours,16.62,33
Ro17,"Rosthern, Canada",2017,2017-06-22,4:48:36,Weather Station,Day Length,Hours,16.62,34
Ro17,"Rosthern, Canada",2017,2017-06-23,4:49:12,Weather Station,Day Length,Hours,16.62,35
Ro17,"Rosthern, Canada",2017,2017-06-24,4:49:12,Weather Station,Day Length,Hours,16.61,36
Ro17,"Rosthern, Canada",2017,2017-06-25,4:49:48,Weather Station,Day Length,Hours,16.61,37
Ro17,"Rosthern, Canada",2017,2017-06-26,4:50:24,Weather Station,Day Length,Hours,16.6,38
Ro17,"Rosthern, Canada",2017,2017-06-27,4:50:24,Weather Station,Day Length,Hours,16.59,39
