Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-05-09,5:27:00,Weather Station,Day Length,Hours,15.18,0
Su18,"Sutherland, Canada",2018,2018-05-10,5:25:48,Weather Station,Day Length,Hours,15.23,1
Su18,"Sutherland, Canada",2018,2018-05-11,5:24:00,Weather Station,Day Length,Hours,15.29,2
Su18,"Sutherland, Canada",2018,2018-05-12,5:22:12,Weather Station,Day Length,Hours,15.34,3
Su18,"Sutherland, Canada",2018,2018-05-13,5:20:24,Weather Station,Day Length,Hours,15.39,4
Su18,"Sutherland, Canada",2018,2018-05-14,5:19:12,Weather Station,Day Length,Hours,15.44,5
Su18,"Sutherland, Canada",2018,2018-05-15,5:17:24,Weather Station,Day Length,Hours,15.49,6
Su18,"Sutherland, Canada",2018,2018-05-16,5:16:12,Weather Station,Day Length,Hours,15.54,7
Su18,"Sutherland, Canada",2018,2018-05-17,5:15:00,Weather Station,Day Length,Hours,15.59,8
Su18,"Sutherland, Canada",2018,2018-05-18,5:13:12,Weather Station,Day Length,Hours,15.64,9
Su18,"Sutherland, Canada",2018,2018-05-19,5:12:00,Weather Station,Day Length,Hours,15.69,10
Su18,"Sutherland, Canada",2018,2018-05-20,5:10:48,Weather Station,Day Length,Hours,15.73,11
Su18,"Sutherland, Canada",2018,2018-05-21,5:09:36,Weather Station,Day Length,Hours,15.78,12
Su18,"Sutherland, Canada",2018,2018-05-22,5:07:48,Weather Station,Day Length,Hours,15.82,13
Su18,"Sutherland, Canada",2018,2018-05-23,5:06:36,Weather Station,Day Length,Hours,15.86,14
Su18,"Sutherland, Canada",2018,2018-05-24,5:05:24,Weather Station,Day Length,Hours,15.91,15
Su18,"Sutherland, Canada",2018,2018-05-25,5:04:48,Weather Station,Day Length,Hours,15.95,16
Su18,"Sutherland, Canada",2018,2018-05-26,5:03:36,Weather Station,Day Length,Hours,15.99,17
Su18,"Sutherland, Canada",2018,2018-05-27,5:02:24,Weather Station,Day Length,Hours,16.03,18
Su18,"Sutherland, Canada",2018,2018-05-28,5:01:12,Weather Station,Day Length,Hours,16.06,19
Su18,"Sutherland, Canada",2018,2018-05-29,5:00:36,Weather Station,Day Length,Hours,16.1,20
Su18,"Sutherland, Canada",2018,2018-05-30,4:59:24,Weather Station,Day Length,Hours,16.13,21
Su18,"Sutherland, Canada",2018,2018-05-31,4:58:48,Weather Station,Day Length,Hours,16.17,22
Su18,"Sutherland, Canada",2018,2018-06-01,4:57:36,Weather Station,Day Length,Hours,16.2,23
Su18,"Sutherland, Canada",2018,2018-06-02,4:57:00,Weather Station,Day Length,Hours,16.23,24
Su18,"Sutherland, Canada",2018,2018-06-03,4:56:24,Weather Station,Day Length,Hours,16.26,25
Su18,"Sutherland, Canada",2018,2018-06-04,4:55:48,Weather Station,Day Length,Hours,16.29,26
Su18,"Sutherland, Canada",2018,2018-06-05,4:55:12,Weather Station,Day Length,Hours,16.31,27
Su18,"Sutherland, Canada",2018,2018-06-06,4:54:36,Weather Station,Day Length,Hours,16.34,28
Su18,"Sutherland, Canada",2018,2018-06-07,4:54:00,Weather Station,Day Length,Hours,16.36,29
Su18,"Sutherland, Canada",2018,2018-06-08,4:53:24,Weather Station,Day Length,Hours,16.39,30
Su18,"Sutherland, Canada",2018,2018-06-09,4:53:24,Weather Station,Day Length,Hours,16.41,31
Su18,"Sutherland, Canada",2018,2018-06-10,4:52:48,Weather Station,Day Length,Hours,16.42,32
Su18,"Sutherland, Canada",2018,2018-06-11,4:52:12,Weather Station,Day Length,Hours,16.44,33
Su18,"Sutherland, Canada",2018,2018-06-12,4:52:12,Weather Station,Day Length,Hours,16.46,34
Su18,"Sutherland, Canada",2018,2018-06-13,4:52:12,Weather Station,Day Length,Hours,16.47,35
Su18,"Sutherland, Canada",2018,2018-06-14,4:51:36,Weather Station,Day Length,Hours,16.48,36
Su18,"Sutherland, Canada",2018,2018-06-15,4:51:36,Weather Station,Day Length,Hours,16.49,37
Su18,"Sutherland, Canada",2018,2018-06-16,4:51:36,Weather Station,Day Length,Hours,16.5,38
Su18,"Sutherland, Canada",2018,2018-06-17,4:51:36,Weather Station,Day Length,Hours,16.51,39
Su18,"Sutherland, Canada",2018,2018-06-18,4:51:36,Weather Station,Day Length,Hours,16.52,40
Su18,"Sutherland, Canada",2018,2018-06-19,4:51:36,Weather Station,Day Length,Hours,16.52,41
Su18,"Sutherland, Canada",2018,2018-06-20,4:52:12,Weather Station,Day Length,Hours,16.52,42
Su18,"Sutherland, Canada",2018,2018-06-21,4:52:12,Weather Station,Day Length,Hours,16.52,43
Su18,"Sutherland, Canada",2018,2018-06-22,4:52:12,Weather Station,Day Length,Hours,16.52,44
Su18,"Sutherland, Canada",2018,2018-06-23,4:52:48,Weather Station,Day Length,Hours,16.52,45
Su18,"Sutherland, Canada",2018,2018-06-24,4:52:48,Weather Station,Day Length,Hours,16.52,46
Su18,"Sutherland, Canada",2018,2018-06-25,4:53:24,Weather Station,Day Length,Hours,16.51,47
Su18,"Sutherland, Canada",2018,2018-06-26,4:54:00,Weather Station,Day Length,Hours,16.5,48
Su18,"Sutherland, Canada",2018,2018-06-27,4:54:36,Weather Station,Day Length,Hours,16.49,49
Su18,"Sutherland, Canada",2018,2018-06-28,4:54:36,Weather Station,Day Length,Hours,16.48,50
Su18,"Sutherland, Canada",2018,2018-06-29,4:55:12,Weather Station,Day Length,Hours,16.47,51
Su18,"Sutherland, Canada",2018,2018-06-30,4:55:48,Weather Station,Day Length,Hours,16.46,52
Su18,"Sutherland, Canada",2018,2018-07-01,4:57:00,Weather Station,Day Length,Hours,16.44,53
Su18,"Sutherland, Canada",2018,2018-07-02,4:57:36,Weather Station,Day Length,Hours,16.42,54
Su18,"Sutherland, Canada",2018,2018-07-03,4:58:12,Weather Station,Day Length,Hours,16.4,55
Su18,"Sutherland, Canada",2018,2018-07-04,4:58:48,Weather Station,Day Length,Hours,16.38,56
Su18,"Sutherland, Canada",2018,2018-07-05,5:00:00,Weather Station,Day Length,Hours,16.36,57
Su18,"Sutherland, Canada",2018,2018-07-06,5:00:36,Weather Station,Day Length,Hours,16.34,58
Su18,"Sutherland, Canada",2018,2018-07-07,5:01:48,Weather Station,Day Length,Hours,16.31,59
Su18,"Sutherland, Canada",2018,2018-07-08,5:02:24,Weather Station,Day Length,Hours,16.28,60
Su18,"Sutherland, Canada",2018,2018-07-09,5:03:36,Weather Station,Day Length,Hours,16.26,61
Su18,"Sutherland, Canada",2018,2018-07-10,5:04:48,Weather Station,Day Length,Hours,16.23,62
Su18,"Sutherland, Canada",2018,2018-07-11,5:05:24,Weather Station,Day Length,Hours,16.2,63
Su18,"Sutherland, Canada",2018,2018-07-12,5:06:36,Weather Station,Day Length,Hours,16.16,64
Su18,"Sutherland, Canada",2018,2018-07-13,5:07:48,Weather Station,Day Length,Hours,16.13,65
Su18,"Sutherland, Canada",2018,2018-07-14,5:09:00,Weather Station,Day Length,Hours,16.1,66
Su18,"Sutherland, Canada",2018,2018-07-15,5:10:12,Weather Station,Day Length,Hours,16.06,67
Su18,"Sutherland, Canada",2018,2018-07-16,5:11:24,Weather Station,Day Length,Hours,16.02,68
Su18,"Sutherland, Canada",2018,2018-07-17,5:12:36,Weather Station,Day Length,Hours,15.98,69
Su18,"Sutherland, Canada",2018,2018-07-18,5:13:48,Weather Station,Day Length,Hours,15.94,70
Su18,"Sutherland, Canada",2018,2018-07-19,5:15:00,Weather Station,Day Length,Hours,15.9,71
Su18,"Sutherland, Canada",2018,2018-07-20,5:16:48,Weather Station,Day Length,Hours,15.86,72
Su18,"Sutherland, Canada",2018,2018-07-21,5:18:00,Weather Station,Day Length,Hours,15.82,73
Su18,"Sutherland, Canada",2018,2018-07-22,5:19:12,Weather Station,Day Length,Hours,15.78,74
Su18,"Sutherland, Canada",2018,2018-07-23,5:20:24,Weather Station,Day Length,Hours,15.73,75
Su18,"Sutherland, Canada",2018,2018-07-24,5:22:12,Weather Station,Day Length,Hours,15.69,76
Su18,"Sutherland, Canada",2018,2018-07-25,5:23:24,Weather Station,Day Length,Hours,15.64,77
Su18,"Sutherland, Canada",2018,2018-07-26,5:24:36,Weather Station,Day Length,Hours,15.59,78
Su18,"Sutherland, Canada",2018,2018-07-27,5:26:24,Weather Station,Day Length,Hours,15.54,79
Su18,"Sutherland, Canada",2018,2018-07-28,5:27:36,Weather Station,Day Length,Hours,15.49,80
Su18,"Sutherland, Canada",2018,2018-07-29,5:29:24,Weather Station,Day Length,Hours,15.44,81
Su18,"Sutherland, Canada",2018,2018-07-30,5:30:36,Weather Station,Day Length,Hours,15.39,82
Su18,"Sutherland, Canada",2018,2018-07-31,5:32:24,Weather Station,Day Length,Hours,15.34,83
Su18,"Sutherland, Canada",2018,2018-08-01,5:33:36,Weather Station,Day Length,Hours,15.29,84
Su18,"Sutherland, Canada",2018,2018-08-02,5:35:24,Weather Station,Day Length,Hours,15.23,85
Su18,"Sutherland, Canada",2018,2018-08-03,5:36:36,Weather Station,Day Length,Hours,15.18,86
Su18,"Sutherland, Canada",2018,2018-08-04,5:38:24,Weather Station,Day Length,Hours,15.13,87
Su18,"Sutherland, Canada",2018,2018-08-05,5:40:12,Weather Station,Day Length,Hours,15.07,88
Su18,"Sutherland, Canada",2018,2018-08-06,5:41:24,Weather Station,Day Length,Hours,15.02,89
Su18,"Sutherland, Canada",2018,2018-08-07,5:43:12,Weather Station,Day Length,Hours,14.96,90
Su18,"Sutherland, Canada",2018,2018-08-08,5:44:24,Weather Station,Day Length,Hours,14.9,91
Su18,"Sutherland, Canada",2018,2018-08-09,5:46:12,Weather Station,Day Length,Hours,14.85,92
Su18,"Sutherland, Canada",2018,2018-08-10,5:48:00,Weather Station,Day Length,Hours,14.79,93
Su18,"Sutherland, Canada",2018,2018-08-11,5:49:12,Weather Station,Day Length,Hours,14.73,94
Su18,"Sutherland, Canada",2018,2018-08-12,5:51:00,Weather Station,Day Length,Hours,14.67,95
Su18,"Sutherland, Canada",2018,2018-08-13,5:52:48,Weather Station,Day Length,Hours,14.61,96
Su18,"Sutherland, Canada",2018,2018-08-14,5:54:00,Weather Station,Day Length,Hours,14.55,97
Su18,"Sutherland, Canada",2018,2018-08-15,5:55:48,Weather Station,Day Length,Hours,14.49,98
Su18,"Sutherland, Canada",2018,2018-08-16,5:57:36,Weather Station,Day Length,Hours,14.43,99
Su18,"Sutherland, Canada",2018,2018-08-17,5:58:48,Weather Station,Day Length,Hours,14.37,100
Su18,"Sutherland, Canada",2018,2018-08-18,6:00:36,Weather Station,Day Length,Hours,14.31,101
Su18,"Sutherland, Canada",2018,2018-08-19,6:02:24,Weather Station,Day Length,Hours,14.25,102
Su18,"Sutherland, Canada",2018,2018-08-20,6:03:36,Weather Station,Day Length,Hours,14.19,103
Su18,"Sutherland, Canada",2018,2018-08-21,6:05:24,Weather Station,Day Length,Hours,14.12,104
Su18,"Sutherland, Canada",2018,2018-08-22,6:07:12,Weather Station,Day Length,Hours,14.06,105
Su18,"Sutherland, Canada",2018,2018-08-23,6:09:00,Weather Station,Day Length,Hours,14,106
Su18,"Sutherland, Canada",2018,2018-08-24,6:10:12,Weather Station,Day Length,Hours,13.94,107
Su18,"Sutherland, Canada",2018,2018-08-25,6:12:00,Weather Station,Day Length,Hours,13.87,108
Su18,"Sutherland, Canada",2018,2018-08-26,6:13:48,Weather Station,Day Length,Hours,13.81,109
Su18,"Sutherland, Canada",2018,2018-08-27,6:15:00,Weather Station,Day Length,Hours,13.75,110
Su18,"Sutherland, Canada",2018,2018-08-28,6:16:48,Weather Station,Day Length,Hours,13.68,111
Su18,"Sutherland, Canada",2018,2018-08-29,6:18:36,Weather Station,Day Length,Hours,13.62,112
Su18,"Sutherland, Canada",2018,2018-05-28,,Weather Station,Precipitation,mm,4,19
Su18,"Sutherland, Canada",2018,2018-06-25,,Weather Station,Precipitation,mm,0.5,47
Su18,"Sutherland, Canada",2018,2018-07-03,,Weather Station,Precipitation,mm,2,55
Su18,"Sutherland, Canada",2018,2018-07-06,,Weather Station,Precipitation,mm,10,58
Su18,"Sutherland, Canada",2018,2018-07-12,,Weather Station,Precipitation,mm,28,64
Su18,"Sutherland, Canada",2018,2018-08-03,,Weather Station,Precipitation,mm,15,86
Su18,"Sutherland, Canada",2018,2018-08-07,,Weather Station,Precipitation,mm,3,90
Su18,"Sutherland, Canada",2018,2018-08-29,,Weather Station,Precipitation,mm,3,112
Su18,"Sutherland, Canada",2018,2018-05-18,12:03:00,IButton1,Temperature,C,19.5,9
Su18,"Sutherland, Canada",2018,2018-05-18,13:03:00,IButton1,Temperature,C,20,9
Su18,"Sutherland, Canada",2018,2018-05-18,14:03:00,IButton1,Temperature,C,20.5,9
Su18,"Sutherland, Canada",2018,2018-05-18,15:03:00,IButton1,Temperature,C,22,9
Su18,"Sutherland, Canada",2018,2018-05-18,16:03:00,IButton1,Temperature,C,23,9
Su18,"Sutherland, Canada",2018,2018-05-18,17:03:00,IButton1,Temperature,C,26,9
Su18,"Sutherland, Canada",2018,2018-05-18,18:03:00,IButton1,Temperature,C,24,9
Su18,"Sutherland, Canada",2018,2018-05-18,19:03:00,IButton1,Temperature,C,23,9
Su18,"Sutherland, Canada",2018,2018-05-18,20:03:00,IButton1,Temperature,C,20.5,9
Su18,"Sutherland, Canada",2018,2018-05-18,21:03:00,IButton1,Temperature,C,10.5,9
Su18,"Sutherland, Canada",2018,2018-05-18,22:03:00,IButton1,Temperature,C,8,9
Su18,"Sutherland, Canada",2018,2018-05-18,23:03:00,IButton1,Temperature,C,6.5,9
Su18,"Sutherland, Canada",2018,2018-05-19,0:03:00,IButton1,Temperature,C,5.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,1:03:00,IButton1,Temperature,C,4.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,2:03:00,IButton1,Temperature,C,4,10
Su18,"Sutherland, Canada",2018,2018-05-19,3:03:00,IButton1,Temperature,C,2.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,4:03:00,IButton1,Temperature,C,2.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,5:03:00,IButton1,Temperature,C,2.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,6:03:00,IButton1,Temperature,C,6,10
Su18,"Sutherland, Canada",2018,2018-05-19,7:03:00,IButton1,Temperature,C,12.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,8:03:00,IButton1,Temperature,C,16,10
Su18,"Sutherland, Canada",2018,2018-05-19,9:03:00,IButton1,Temperature,C,20,10
Su18,"Sutherland, Canada",2018,2018-05-19,10:03:00,IButton1,Temperature,C,21.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,11:03:00,IButton1,Temperature,C,23.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,12:03:00,IButton1,Temperature,C,25.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,13:03:00,IButton1,Temperature,C,25,10
Su18,"Sutherland, Canada",2018,2018-05-19,14:03:00,IButton1,Temperature,C,24,10
Su18,"Sutherland, Canada",2018,2018-05-19,15:03:00,IButton1,Temperature,C,25.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,16:03:00,IButton1,Temperature,C,25.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,17:03:00,IButton1,Temperature,C,25,10
Su18,"Sutherland, Canada",2018,2018-05-19,18:03:00,IButton1,Temperature,C,27,10
Su18,"Sutherland, Canada",2018,2018-05-19,19:03:00,IButton1,Temperature,C,24.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,20:03:00,IButton1,Temperature,C,23,10
Su18,"Sutherland, Canada",2018,2018-05-19,21:03:00,IButton1,Temperature,C,14,10
Su18,"Sutherland, Canada",2018,2018-05-19,22:03:00,IButton1,Temperature,C,11.5,10
Su18,"Sutherland, Canada",2018,2018-05-19,23:03:00,IButton1,Temperature,C,9.5,10
Su18,"Sutherland, Canada",2018,2018-05-20,0:03:00,IButton1,Temperature,C,10,11
Su18,"Sutherland, Canada",2018,2018-05-20,1:03:00,IButton1,Temperature,C,8,11
Su18,"Sutherland, Canada",2018,2018-05-20,2:03:00,IButton1,Temperature,C,6.5,11
Su18,"Sutherland, Canada",2018,2018-05-20,3:03:00,IButton1,Temperature,C,5,11
Su18,"Sutherland, Canada",2018,2018-05-20,4:03:00,IButton1,Temperature,C,4,11
Su18,"Sutherland, Canada",2018,2018-05-20,5:03:00,IButton1,Temperature,C,3.5,11
Su18,"Sutherland, Canada",2018,2018-05-20,6:03:00,IButton1,Temperature,C,9.5,11
Su18,"Sutherland, Canada",2018,2018-05-20,7:03:00,IButton1,Temperature,C,13,11
Su18,"Sutherland, Canada",2018,2018-05-20,8:03:00,IButton1,Temperature,C,18.5,11
Su18,"Sutherland, Canada",2018,2018-05-20,9:03:00,IButton1,Temperature,C,22.5,11
Su18,"Sutherland, Canada",2018,2018-05-20,10:03:00,IButton1,Temperature,C,24,11
Su18,"Sutherland, Canada",2018,2018-05-20,11:03:00,IButton1,Temperature,C,24,11
Su18,"Sutherland, Canada",2018,2018-05-20,12:03:00,IButton1,Temperature,C,26,11
Su18,"Sutherland, Canada",2018,2018-05-20,13:03:00,IButton1,Temperature,C,26,11
Su18,"Sutherland, Canada",2018,2018-05-20,14:03:00,IButton1,Temperature,C,26.5,11
Su18,"Sutherland, Canada",2018,2018-05-20,15:03:00,IButton1,Temperature,C,26.5,11
Su18,"Sutherland, Canada",2018,2018-05-20,16:03:00,IButton1,Temperature,C,28,11
Su18,"Sutherland, Canada",2018,2018-05-20,17:03:00,IButton1,Temperature,C,28,11
Su18,"Sutherland, Canada",2018,2018-05-20,18:03:00,IButton1,Temperature,C,28.5,11
Su18,"Sutherland, Canada",2018,2018-05-20,19:03:00,IButton1,Temperature,C,27,11
Su18,"Sutherland, Canada",2018,2018-05-20,20:03:00,IButton1,Temperature,C,25,11
Su18,"Sutherland, Canada",2018,2018-05-20,21:03:00,IButton1,Temperature,C,19,11
Su18,"Sutherland, Canada",2018,2018-05-20,22:03:00,IButton1,Temperature,C,17,11
Su18,"Sutherland, Canada",2018,2018-05-20,23:03:00,IButton1,Temperature,C,16,11
Su18,"Sutherland, Canada",2018,2018-05-21,0:03:00,IButton1,Temperature,C,15.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,1:03:00,IButton1,Temperature,C,15.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,2:03:00,IButton1,Temperature,C,15.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,3:03:00,IButton1,Temperature,C,14,12
Su18,"Sutherland, Canada",2018,2018-05-21,4:03:00,IButton1,Temperature,C,13.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,5:03:00,IButton1,Temperature,C,12,12
Su18,"Sutherland, Canada",2018,2018-05-21,6:03:00,IButton1,Temperature,C,12.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,7:03:00,IButton1,Temperature,C,18.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,8:03:00,IButton1,Temperature,C,20.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,9:03:00,IButton1,Temperature,C,25.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,10:03:00,IButton1,Temperature,C,27.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,11:03:00,IButton1,Temperature,C,30,12
Su18,"Sutherland, Canada",2018,2018-05-21,12:03:00,IButton1,Temperature,C,31.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,13:03:00,IButton1,Temperature,C,32.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,14:03:00,IButton1,Temperature,C,32.5,12
