"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Temperate","Su18",5001,113,"ILL 8009 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,61,83
"Temperate","Su18",5002,54,"ILL 11547 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,60,84
"Temperate","Su18",5003,32,"CN 105789 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,40,55,74
"Temperate","Su18",5004,239,"PI 426784 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,61,82
"Temperate","Su18",5005,163,"PI 289079 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,68,88
"Temperate","Su18",5006,155,"PI 250156 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,42,61,82
"Temperate","Su18",5007,263,"PI 431863 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,68,90
"Temperate","Su18",5008,24,"CDC Sedley AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,70,95
"Temperate","Su18",5009,234,"PI 420924 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,45,63,93
"Temperate","Su18",5010,308,"PI 477921 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,65,89
"Temperate","Su18",5011,88,"ILL 5151 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,90
"Temperate","Su18",5012,71,"ILL 313 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,83
"Temperate","Su18",5013,317,"PI 643451 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,60,81
"Temperate","Su18",5014,274,"PI 432033 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,64,84
"Temperate","Su18",5015,316,"PI 612875 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,42,60,77
"Temperate","Su18",5016,38,"CN 105895 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,58,75
"Temperate","Su18",5017,251,"PI 431684 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,46,67,90
"Temperate","Su18",5018,26,"CN 105604 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,61,77
"Temperate","Su18",5019,102,"ILL 6853 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,66,93
"Temperate","Su18",5020,58,"ILL 11557 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,41,65,85
"Temperate","Su18",5021,231,"PI 379368 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,68,84
"Temperate","Su18",5022,270,"PI 432001 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,69,92
"Temperate","Su18",5023,225,"PI 370481 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,48,70,90
"Temperate","Su18",5024,304,"PI 472588 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,48,70,89
"Temperate","Su18",5025,74,"ILL 3597 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,42,63,82
"Temperate","Su18",5026,7,"CDC Gold AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,69,96
