Country,SubRegion,Region,ISO2,ISO3,Lon,Lat
Afghanistan,Southern Asia,Asia,AF,AFG,66.00473115,33.83523216
Algeria,Northern Africa,Africa,DZ,DZA,2.61732102,28.15893844
Argentina,South America,Americas,AR,ARG,-65.17980881,-35.38135347
Bangladesh,Southern Asia,Asia,BD,BGD,90.23812793,23.86730412
Belgium,Western Europe,Europe,BE,BEL,4.64064572,50.63981435
Brazil,South America,Americas,BR,BRA,-53.09783199,-10.78777567
Bulgaria,Eastern Europe,Europe,BG,BGR,25.21552327,42.76889988
Canada,Northern America,Americas,CA,CAN,-106.622,52.137
Chile,South America,Americas,CL,CHL,-71.38255879,-37.73069754
Czech Republic,Eastern Europe,Europe,CZ,CZE,15.6,49.69
Ecuador,South America,Americas,EC,ECU,-78.75203573,-1.42381949
Egypt,Northern Africa,Africa,EG,EGY,29.8618993,26.49593108
Eritrea,Eastern Africa,Africa,ER,ERI,38.84615444,15.36186881
Ethiopia,Eastern Africa,Africa,ET,ETH,39.6008014,8.62278417
France,Western Europe,Europe,FR,FRA,2.53618475,46.18700581
Germany,Western Europe,Europe,DE,DEU,10.38577693,51.10697903
Greece,Southern Europe,Europe,GR,GRC,22.95556207,39.07466973
Guatemala,Central America,Americas,GT,GTM,-90.36482288,15.69404158
Hungary,Eastern Europe,Europe,HU,HUN,19.39559381,47.16277712
India,Southern Asia,Asia,IN,IND,79.61197355,22.88578035
Iran,Southern Asia,Asia,IR,IRN,54.41,32.41
Israel,Western Asia,Asia,IL,ISR,35.00444995,31.4611019
Italy,Southern Europe,Europe,IT,ITA,12.07000946,42.79663568
Jordan,Western Asia,Asia,JO,JOR,36.77137251,31.24579389
Lebanon,Western Asia,Asia,LB,LBN,35.88016327,33.92306993
Libya,Northern Africa,Africa,LY,LBY,18.00865782,27.03094247
Mexico,Central America,Americas,MX,MEX,-102.5234504,23.94753932
Morocco,Northern Africa,Africa,MA,MAR,-8.45616045,29.83762793
Netherlands,Western Europe,Europe,NL,NLD,5.2814735,52.10080804
Pakistan,Southern Asia,Asia,PK,PAK,69.33958027,29.94975221
Peru,South America,Americas,PE,PER,-74.38242889,-9.15280281
Portugal,Southern Europe,Europe,PT,PRT,-8.50105506,39.59550247
Russia,Eastern Europe,Europe,RU,RUS,51.31,58.9
Serbia,Southern Europe,Europe,RS,SRB,20.83,43.95
Spain,Southern Europe,Europe,ES,ESP,-3.64754874,40.24448626
Syria,Western Asia,Asia,SY,SYR,38.59,35.24
Tajikistan,Central Asia,Asia,TJ,TJK,71.01363312,38.53045125
Tunisia,Northern Africa,Africa,TN,TUN,9.55288287,34.11956663
Turkey,Western Asia,Asia,TR,TUR,35.16895529,39.06160342
Ukraine,Eastern Europe,Europe,UA,UKR,31.38325794,48.99656784
USA,Northern America,Americas,US,USA,-101.5,39
Uzbekistan,Central Asia,Asia,UZ,UZB,63.14001799,41.75554081
Yemen,Western Asia,Asia,YE,YEM,47.58676005,15.90927655
Macedonia,Southern Europe,Europe,Macedonia,Republic of Macedonia,21.72,41.64
