State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Alabama,2020,Total Population,"5,024,279",39.7,"1,107,113",22,"884,723",17.6,"2,597,435",51.7
Alabama,2020,White alone,"3,220,452",43.4,"625,406",19.4,"671,565",20.9,"1,645,354",51.1
Alabama,2020,"White alone, Hispanic or Latino","49,101",23.8,"18,599",37.9,"2,655",5.4,"24,655",50.2
Alabama,2020,"White alone, not Hispanic or Latino","3,171,351",43.8,"606,807",19.1,"668,910",21.1,"1,620,699",51.1
Alabama,2020,Black or African American alone,"1,296,162",35.9,"314,439",24.3,"174,867",13.5,"694,465",53.6
Alabama,2020,"Black or African American alone, Hispanic or Latino","8,003",24.5,"3,012",37.6,657,8.2,"4,239",53
Alabama,2020,"Black or African American alone, not Hispanic or Latino","1,288,159",36,"311,427",24.2,"174,210",13.5,"690,226",53.6
Alabama,2020,American Indian and Alaska Native alone,"33,625",34.6,"9,073",27,"3,470",10.3,"16,710",49.7
Alabama,2020,"American Indian and Alaska Native alone, Hispanic or Latino","10,506",23.9,"4,091",38.9,222,2.1,"4,951",47.1
Alabama,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","23,119",40.5,"4,982",21.5,"3,248",14,"11,759",50.9
Alabama,2020,Asian alone,"76,660",35.1,"16,152",21.1,"7,262",9.5,"40,759",53.2
Alabama,2020,"Asian alone, Hispanic or Latino",742,29.6,231,31.1,54,7.3,372,50.1
Alabama,2020,"Asian alone, not Hispanic or Latino","75,918",35.2,"15,921",21,"7,208",9.5,"40,387",53.2
Alabama,2020,Native Hawaiian and Other Pacific Islander alone,"2,984",29.3,869,29.1,215,7.2,"1,528",51.2
Alabama,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",372,27.2,129,34.7,22,5.9,180,48.4
Alabama,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","2,612",29.7,740,28.3,193,7.4,"1,348",51.6
Alabama,2020,Some Other Race alone,"137,443",25.7,"50,218",36.5,"4,822",3.5,"65,159",47.4
Alabama,2020,"Some Other Race alone, Hispanic or Latino","122,988",25.7,"44,847",36.5,"3,692",3,"57,915",47.1
Alabama,2020,"Some Other Race alone, not Hispanic or Latino","14,455",25.4,"5,371",37.2,"1,130",7.8,"7,244",50.1
