"prevalent_infections","cumulative_infections","daily_deaths","cumulative_deaths","ICU_bed_demand","prevalent_hospitalizations","t","strategy"
10872.5680109485,10872.5680109485,0,0,6,32,1,"1"
13259.4717848803,14277.3509286254,3.49538321007352,3.49538321007352,9.18153385570665,47.2551954051089,2,"1"
15542.6739121781,17553.8493501799,3.4784171204123,6.97380033048582,11.7845646286731,60.1886525176136,3,"1"
17878.2265376461,20857.8144120245,3.46390903640428,10.4377093668901,13.9126999733185,71.1658833982969,4,"1"
20436.0903041849,24368.2894346372,3.47171423838896,13.9094236052791,15.6778725746288,80.6222833935527,5,"1"
23365.160900211,28256.5144418899,3.53585881453934,17.4452824198184,17.2161743773287,89.1346097323929,6,"1"
26786.4193145339,32676.4553921388,3.68682869220597,21.1321111120244,18.6784055647302,97.3750067333177,7,"1"
30799.7889752908,37766.986735895,3.94487439201041,25.0769855040348,20.2139931224456,106.032907449455,8,"1"
35495.5005061746,43659.2817149401,4.32059503719891,29.3975805412337,21.9587192955666,115.753642323065,9,"1"
40965.0622887473,50485.572516249,4.81871882477641,34.2162993660101,24.0295886678881,127.110077981674,10,"1"
47309.8699279076,58387.3035889141,5.44232284773325,39.6586222137434,26.5260524586156,140.60441520612,11,"1"
54647.184847255,67521.9247765364,6.19615337729878,45.8547755910421,29.5352568429212,156.68973843667,12,"1"
63113.9974328818,78068.2790531691,7.08870268301747,52.9434782740596,33.1389780753515,175.800568949111,13,"1"
72869.5021298112,90230.8697950517,8.13322787219733,61.0767061462569,37.4205747100893,198.384555481858,14,"1"
84096.8214596908,104243.375725986,9.34808437754401,70.424790523801,42.4710683368849,224.930959629876,15,"1"
97004.4057269206,120371.725302117,10.7567369620736,81.1815274858746,48.3940881924925,255.994473955954,16,"1"
111827.309628837,138916.922572248,12.387717331537,93.5692448174116,55.3098039551214,292.214750729556,17,"1"
128828.35326966,160217.679851249,14.2746893222179,107.843934139629,63.3581498262258,334.332902872639,18,"1"
148299.024764068,184652.781736113,16.4566939772513,124.300628116881,72.701674777233,383.206438570837,19,"1"
170559.868104176,212642.987279356,18.978587717469,143.27921583435,83.5283028576959,439.823894733844,20,"1"
